"","","","","/項目 コード","A1101","A110101","A110102","A1102","A110201","A110202","A1231"
"調査年 コード","調査年","地域 コード","地域","/項目","A1101_総人口【人】","A110101_総人口（男）【人】","A110102_総人口（女）【人】","A1102_日本人人口【人】","A110201_日本人人口（男）【人】","A110202_日本人人口（女）【人】","A1231_年齢中位数【歳】"
"2005100000","2005年度","47350","沖縄県 南風原町","","33537","16627","16910","33479","16602","16877","***"
"2005100000","2005年度","47353","沖縄県 渡嘉敷村","","790","420","370","787","419","368","***"
"2005100000","2005年度","47354","沖縄県 座間味村","","1077","544","533","1074","541","533","***"
"2005100000","2005年度","47355","沖縄県 粟国村","","936","494","442","931","492","439","***"
"2005100000","2005年度","47356","沖縄県 渡名喜村","","531","324","207","531","324","207","***"
"2005100000","2005年度","47357","沖縄県 南大東村","","1448","816","632","1426","816","610","***"
"2005100000","2005年度","47358","沖縄県 北大東村","","588","336","252","582","335","247","***"
"2005100000","2005年度","47359","沖縄県 伊平屋村","","1547","775","772","1530","773","757","***"
"2005100000","2005年度","47360","沖縄県 伊是名村","","1762","939","823","1749","936","813","***"
"2005100000","2005年度","47361","沖縄県 久米島町","","9177","4788","4389","9144","4783","4361","***"
"2005100000","2005年度","47362","沖縄県 八重瀬町","","25121","12408","12713","25066","12387","12679","***"
"2005100000","2005年度","47375","沖縄県 多良間村","","1370","745","625","1354","745","609","***"
"2005100000","2005年度","47381","沖縄県 竹富町","","4192","2131","2061","4144","2109","2035","***"
"2005100000","2005年度","47382","沖縄県 与那国町","","1796","939","857","1792","939","853","***"
"2000100000","2000年度","01100","北海道 札幌市","","1822368","868883","953485","1791788","850985","940803","***"
"2000100000","2000年度","01101","北海道 札幌市 中央区","","181383","82353","99030","171707","77021","94686","***"
"2000100000","2000年度","01102","北海道 札幌市 北区","","260114","125622","134492","254689","121987","132702","***"
"2000100000","2000年度","01103","北海道 札幌市 東区","","248950","121149","127801","248091","120712","127379","***"
"2000100000","2000年度","01104","北海道 札幌市 白石区","","197223","95197","102026","194049","93210","100839","***"
"2000100000","2000年度","01105","北海道 札幌市 豊平区","","204700","97385","107315","199296","94218","105078","***"
"2000100000","2000年度","01106","北海道 札幌市 南区","","156787","74729","82058","155128","73821","81307","***"
"2000100000","2000年度","01107","北海道 札幌市 西区","","199385","94349","105036","197266","93141","104125","***"
"2000100000","2000年度","01108","北海道 札幌市 厚別区","","127718","60226","67492","127187","59943","67244","***"
"2000100000","2000年度","01109","北海道 札幌市 手稲区","","136006","65237","70769","135435","64882","70553","***"
"2000100000","2000年度","01110","北海道 札幌市 清田区","","110102","52636","57466","108940","52050","56890","***"
"2000100000","2000年度","01202","北海道 函館市","","305311","140151","165160","304817","139888","164929","***"
"2000100000","2000年度","01203","北海道 小樽市","","150687","68687","82000","150416","68538","81878","***"
"2000100000","2000年度","01204","北海道 旭川市","","359536","169465","190071","358906","169141","189765","***"
"2000100000","2000年度","01205","北海道 室蘭市","","103278","50024","53254","102920","49810","53110","***"
"2000100000","2000年度","01206","北海道 釧路市","","201566","96439","105127","201309","96317","104992","***"
"2000100000","2000年度","01207","北海道 帯広市","","173030","83705","89325","172506","83446","89060","***"
"2000100000","2000年度","01208","北海道 北見市","","132125","64137","67988","131733","63938","67795","***"
"2000100000","2000年度","01209","北海道 夕張市","","14791","6952","7839","14784","6948","7836","***"
"2000100000","2000年度","01210","北海道 岩見沢市","","96302","45603","50699","96192","45557","50635","***"
"2000100000","2000年度","01211","北海道 網走市","","43395","21787","21608","43260","21745","21515","***"
"2000100000","2000年度","01212","北海道 留萌市","","28325","13679","14646","28297","13663","14634","***"
"2000100000","2000年度","01213","北海道 苫小牧市","","172086","84105","87981","171735","83934","87801","***"
"2000100000","2000年度","01214","北海道 稚内市","","43774","21658","22116","43639","21607","22032","***"
"2000100000","2000年度","01215","北海道 美唄市","","31183","14952","16231","31128","14925","16203","***"
"2000100000","2000年度","01216","北海道 芦別市","","21026","9834","11192","20957","9818","11139","***"
"2000100000","2000年度","01217","北海道 江別市","","123877","60115","63762","123653","59998","63655","***"
"2000100000","2000年度","01218","北海道 赤平市","","15753","7327","8426","15733","7319","8414","***"
"2000100000","2000年度","01219","北海道 紋別市","","28476","13754","14722","28409","13724","14685","***"
"2000100000","2000年度","01220","北海道 士別市","","24991","11832","13159","24956","11809","13147","***"
"2000100000","2000年度","01221","北海道 名寄市","","33328","15991","17337","33243","15953","17290","***"
"2000100000","2000年度","01222","北海道 三笠市","","13561","6212","7349","13548","6206","7342","***"
"2000100000","2000年度","01223","北海道 根室市","","33150","15819","17331","33056","15788","17268","***"
"2000100000","2000年度","01224","北海道 千歳市","","88897","46155","42742","88657","46041","42616","***"
"2000100000","2000年度","01225","北海道 滝川市","","46861","22095","24766","46793","22067","24726","***"
"2000100000","2000年度","01226","北海道 砂川市","","21072","9978","11094","21052","9970","11082","***"
"2000100000","2000年度","01227","北海道 歌志内市","","5941","2695","3246","5920","2695","3225","***"
"2000100000","2000年度","01228","北海道 深川市","","27579","12906","14673","27536","12893","14643","***"
"2000100000","2000年度","01229","北海道 富良野市","","26112","12400","13712","26053","12363","13690","***"
"2000100000","2000年度","01230","北海道 登別市","","54761","26115","28646","54670","26069","28601","***"
"2000100000","2000年度","01231","北海道 恵庭市","","65239","32503","32736","65161","32473","32688","***"
"2000100000","2000年度","01233","北海道 伊達市","","37139","17276","19863","37113","17268","19845","***"
"2000100000","2000年度","01234","北海道 北広島市","","57731","27975","29756","57549","27876","29673","***"
"2000100000","2000年度","01235","北海道 石狩市","","59734","28866","30868","59282","28600","30682","***"
"2000100000","2000年度","01236","北海道 北斗市","","46804","22331","24473","46758","22308","24450","***"
"2000100000","2000年度","01303","北海道 当別町","","20778","10101","10677","20740","10086","10654","***"
"2000100000","2000年度","01304","北海道 新篠津村","","3940","1941","1999","3935","1939","1996","***"
"2000100000","2000年度","01331","北海道 松前町","","11108","5183","5925","11100","5179","5921","***"
"2000100000","2000年度","01332","北海道 福島町","","6795","3246","3549","6787","3243","3544","***"
"2000100000","2000年度","01333","北海道 知内町","","5832","2770","3062","5830","2769","3061","***"
"2000100000","2000年度","01334","北海道 木古内町","","6665","3124","3541","6648","3119","3529","***"
"2000100000","2000年度","01337","北海道 七飯町","","28354","13132","15222","28330","13124","15206","***"
"2000100000","2000年度","01343","北海道 鹿部町","","4907","2428","2479","4899","2423","2476","***"
"2000100000","2000年度","01345","北海道 森町","","20233","9655","10578","20204","9642","10562","***"
"2000100000","2000年度","01346","北海道 八雲町","","21438","10475","10963","21409","10465","10944","***"
"2000100000","2000年度","01347","北海道 長万部町","","8032","4020","4012","8019","4012","4007","***"
"2000100000","2000年度","01361","北海道 江差町","","10959","5197","5762","10948","5192","5756","***"
"2000100000","2000年度","01362","北海道 上ノ国町","","7152","3391","3761","7128","3389","3739","***"
"2000100000","2000年度","01363","北海道 厚沢部町","","5105","2466","2639","5084","2459","2625","***"
"2000100000","2000年度","01364","北海道 乙部町","","5143","2396","2747","5141","2396","2745","***"
"2000100000","2000年度","01367","北海道 奥尻町","","3921","2041","1880","3918","2041","1877","***"
"2000100000","2000年度","01370","北海道 今金町","","6906","3337","3569","6905","3337","3568","***"
"2000100000","2000年度","01371","北海道 せたな町","","11842","5608","6234","11839","5608","6231","***"
"2000100000","2000年度","01391","北海道 島牧村","","2224","1089","1135","2224","1089","1135","***"
"2000100000","2000年度","01392","北海道 寿都町","","4114","2019","2095","4110","2017","2093","***"
"2000100000","2000年度","01393","北海道 黒松内町","","3608","1672","1936","3604","1670","1934","***"
"2000100000","2000年度","01394","北海道 蘭越町","","6215","3004","3211","6211","3001","3210","***"
"2000100000","2000年度","01395","北海道 ニセコ町","","4553","2209","2344","4545","2205","2340","***"
"2000100000","2000年度","01396","北海道 真狩村","","2536","1272","1264","2533","1271","1262","***"
"2000100000","2000年度","01397","北海道 留寿都村","","2227","1072","1155","2206","1067","1139","***"
"2000100000","2000年度","01398","北海道 喜茂別町","","2843","1393","1450","2840","1393","1447","***"
"2000100000","2000年度","01399","北海道 京極町","","3505","1683","1822","3480","1679","1801","***"
"2000100000","2000年度","01400","北海道 倶知安町","","16184","8087","8097","16125","8046","8079","***"
"2000100000","2000年度","01401","北海道 共和町","","7249","3577","3672","7246","3575","3671","***"
"2000100000","2000年度","01402","北海道 岩内町","","16726","7785","8941","16686","7765","8921","***"
"2000100000","2000年度","01403","北海道 泊村","","2040","905","1135","2038","904","1134","***"
"2000100000","2000年度","01404","北海道 神恵内村","","1325","611","714","1325","611","714","***"
"2000100000","2000年度","01405","北海道 積丹町","","3149","1458","1691","3149","1458","1691","***"
"2000100000","2000年度","01406","北海道 古平町","","4318","2048","2270","4312","2045","2267","***"
"2000100000","2000年度","01407","北海道 仁木町","","4111","1973","2138","4108","1972","2136","***"
"2000100000","2000年度","01408","北海道 余市町","","23685","11089","12596","23670","11083","12587","***"
"2000100000","2000年度","01409","北海道 赤井川村","","1512","774","738","1512","774","738","***"
"2000100000","2000年度","01423","北海道 南幌町","","9792","4758","5034","9786","4753","5033","***"
"2000100000","2000年度","01424","北海道 奈井江町","","7309","3444","3865","7298","3438","3860","***"
"2000100000","2000年度","01425","北海道 上砂川町","","5171","2364","2807","5168","2364","2804","***"
"2000100000","2000年度","01427","北海道 由仁町","","6910","3302","3608","6896","3294","3602","***"
"2000100000","2000年度","01428","北海道 長沼町","","12452","5981","6471","12442","5974","6468","***"
"2000100000","2000年度","01429","北海道 栗山町","","14847","7026","7821","14812","7012","7800","***"
"2000100000","2000年度","01430","北海道 月形町","","5144","2806","2338","5135","2799","2336","***"
"2000100000","2000年度","01431","北海道 浦臼町","","2643","1269","1374","2635","1263","1372","***"
"2000100000","2000年度","01432","北海道 新十津川町","","8067","3744","4323","8063","3743","4320","***"
"2000100000","2000年度","01433","北海道 妹背牛町","","4232","2029","2203","4228","2028","2200","***"
"2000100000","2000年度","01434","北海道 秩父別町","","3268","1565","1703","3266","1563","1703","***"
"2000100000","2000年度","01436","北海道 雨竜町","","3601","1719","1882","3598","1718","1880","***"
"2000100000","2000年度","01437","北海道 北竜町","","2562","1234","1328","2556","1228","1328","***"
"2000100000","2000年度","01438","北海道 沼田町","","4373","2078","2295","4371","2078","2293","***"
"2000100000","2000年度","01452","北海道 鷹栖町","","7165","3394","3771","7150","3393","3757","***"
"2000100000","2000年度","01453","北海道 東神楽町","","8127","3857","4270","8096","3848","4248","***"
"2000100000","2000年度","01454","北海道 当麻町","","7643","3617","4026","7642","3616","4026","***"
"2000100000","2000年度","01455","北海道 比布町","","4576","2184","2392","4575","2184","2391","***"
"2000100000","2000年度","01456","北海道 愛別町","","4065","1953","2112","4039","1932","2107","***"
"2000100000","2000年度","01457","北海道 上川町","","5718","2801","2917","5678","2787","2891","***"
"2000100000","2000年度","01458","北海道 東川町","","7671","3694","3977","7668","3691","3977","***"
"2000100000","2000年度","01459","北海道 美瑛町","","11902","5643","6259","11869","5636","6233","***"
"2000100000","2000年度","01460","北海道 上富良野町","","12809","6478","6331","12784","6463","6321","***"
"2000100000","2000年度","01461","北海道 中富良野町","","5833","2789","3044","5832","2789","3043","***"
"2000100000","2000年度","01462","北海道 南富良野町","","3236","1632","1604","3231","1627","1604","***"
"2000100000","2000年度","01463","北海道 占冠村","","1873","993","880","1866","989","877","***"
"2000100000","2000年度","01464","北海道 和寒町","","4710","2252","2458","4703","2249","2454","***"
"2000100000","2000年度","01465","北海道 剣淵町","","4158","1982","2176","4157","1981","2176","***"
"2000100000","2000年度","01468","北海道 下川町","","4413","2121","2292","4404","2118","2286","***"
"2000100000","2000年度","01469","北海道 美深町","","6040","2886","3154","6037","2884","3153","***"
"2000100000","2000年度","01470","北海道 音威子府村","","1334","721","613","1333","721","612","***"
"2000100000","2000年度","01471","北海道 中川町","","2464","1245","1219","2457","1242","1215","***"
"2000100000","2000年度","01472","北海道 幌加内町","","2217","1072","1145","2211","1070","1141","***"
"2000100000","2000年度","01481","北海道 増毛町","","6167","2797","3370","6160","2792","3368","***"
"2000100000","2000年度","01482","北海道 小平町","","4566","2256","2310","4552","2252","2300","***"
"2000100000","2000年度","01483","北海道 苫前町","","4645","2243","2402","4641","2241","2400","***"
"2000100000","2000年度","01484","北海道 羽幌町","","9364","4484","4880","9353","4482","4871","***"
"2000100000","2000年度","01485","北海道 初山別村","","1764","856","908","1764","856","908","***"
"2000100000","2000年度","01486","北海道 遠別町","","3683","1824","1859","3667","1815","1852","***"
"2000100000","2000年度","01487","北海道 天塩町","","4542","2300","2242","4532","2296","2236","***"
"2000100000","2000年度","01511","北海道 猿払村","","2980","1469","1511","2951","1463","1488","***"
"2000100000","2000年度","01512","北海道 浜頓別町","","4957","2428","2529","4953","2426","2527","***"
"2000100000","2000年度","01513","北海道 中頓別町","","2518","1237","1281","2513","1235","1278","***"
"2000100000","2000年度","01514","北海道 枝幸町","","10509","5074","5435","10494","5061","5433","***"
"2000100000","2000年度","01516","北海道 豊富町","","5220","2546","2674","5209","2542","2667","***"
"2000100000","2000年度","01517","北海道 礼文町","","3856","1923","1933","3846","1919","1927","***"
"2000100000","2000年度","01518","北海道 利尻町","","3417","1634","1783","3416","1633","1783","***"
"2000100000","2000年度","01519","北海道 利尻富士町","","3536","1705","1831","3517","1701","1816","***"
"2000100000","2000年度","01520","北海道 幌延町","","2835","1421","1414","2815","1412","1403","***"
"2000100000","2000年度","01543","北海道 美幌町","","23905","11790","12115","23855","11758","12097","***"
"2000100000","2000年度","01544","北海道 津別町","","6789","3249","3540","6783","3246","3537","***"
"2000100000","2000年度","01545","北海道 斜里町","","14066","6986","7080","14035","6976","7059","***"
"2000100000","2000年度","01546","北海道 清里町","","5437","2658","2779","5430","2655","2775","***"
"2000100000","2000年度","01547","北海道 小清水町","","6126","2934","3192","6121","2932","3189","***"
"2000100000","2000年度","01549","北海道 訓子府町","","6317","3056","3261","6308","3054","3254","***"
"2000100000","2000年度","01550","北海道 置戸町","","4110","1928","2182","4107","1927","2180","***"
"2000100000","2000年度","01552","北海道 佐呂間町","","6666","3216","3450","6610","3209","3401","***"
"2000100000","2000年度","01555","北海道 遠軽町","","24844","12083","12761","24811","12068","12743","***"
"2000100000","2000年度","01559","北海道 湧別町","","11423","5430","5993","11411","5426","5985","***"
"2000100000","2000年度","01560","北海道 滝上町","","3799","1811","1988","3796","1808","1988","***"
"2000100000","2000年度","01561","北海道 興部町","","4965","2402","2563","4940","2392","2548","***"
"2000100000","2000年度","01562","北海道 西興部村","","1314","657","657","1311","656","655","***"
"2000100000","2000年度","01563","北海道 雄武町","","5778","2771","3007","5694","2743","2951","***"
"2000100000","2000年度","01564","北海道 大空町","","8946","4377","4569","8936","4374","4562","***"
"2000100000","2000年度","01571","北海道 豊浦町","","5286","2421","2865","5275","2417","2858","***"
"2000100000","2000年度","01575","北海道 壮瞥町","","3748","1777","1971","3745","1776","1969","***"
"2000100000","2000年度","01578","北海道 白老町","","21662","10445","11217","21620","10422","11198","***"
"2000100000","2000年度","01581","北海道 厚真町","","5438","2702","2736","5411","2688","2723","***"
"2000100000","2000年度","01584","北海道 洞爺湖町","","10622","4976","5646","10614","4971","5643","***"
"2000100000","2000年度","01585","北海道 安平町","","9438","4715","4723","9407","4697","4710","***"
"2000100000","2000年度","01586","北海道 むかわ町","","11197","5453","5744","11168","5440","5728","***"
"2000100000","2000年度","01601","北海道 日高町","","15783","7971","7812","15709","7918","7791","***"
"2000100000","2000年度","01602","北海道 平取町","","6503","3141","3362","6478","3126","3352","***"
"2000100000","2000年度","01604","北海道 新冠町","","6204","3019","3185","6192","3012","3180","***"
"2000100000","2000年度","01607","北海道 浦河町","","16634","8126","8508","16552","8071","8481","***"
"2000100000","2000年度","01608","北海道 様似町","","6210","2965","3245","6197","2961","3236","***"
"2000100000","2000年度","01609","北海道 えりも町","","6248","3100","3148","6225","3091","3134","***"
"2000100000","2000年度","01610","北海道 新ひだか町","","28438","13854","14584","28320","13788","14532","***"
"2000100000","2000年度","01631","北海道 音更町","","39201","18538","20663","39111","18491","20620","***"
"2000100000","2000年度","01632","北海道 士幌町","","6839","3278","3561","6809","3259","3550","***"
"2000100000","2000年度","01633","北海道 上士幌町","","5634","2699","2935","5621","2691","2930","***"
"2000100000","2000年度","01634","北海道 鹿追町","","5910","2974","2936","5901","2970","2931","***"
"2000100000","2000年度","01635","北海道 新得町","","7657","3781","3876","7618","3752","3866","***"
"2000100000","2000年度","01636","北海道 清水町","","10988","5315","5673","10971","5307","5664","***"
"2000100000","2000年度","01637","北海道 芽室町","","17586","8415","9171","17563","8404","9159","***"
"2000100000","2000年度","01638","北海道 中札内村","","4116","2077","2039","4104","2071","2033","***"
"2000100000","2000年度","01639","北海道 更別村","","3291","1618","1673","3289","1617","1672","***"
"2000100000","2000年度","01641","北海道 大樹町","","6711","3264","3447","6693","3259","3434","***"
"2000100000","2000年度","01642","北海道 広尾町","","8975","4352","4623","8967","4347","4620","***"
"2000100000","2000年度","01643","北海道 幕別町","","26080","12486","13594","26041","12469","13572","***"
"2000100000","2000年度","01644","北海道 池田町","","8710","4094","4616","8698","4088","4610","***"
"2000100000","2000年度","01645","北海道 豊頃町","","4164","1996","2168","4140","1975","2165","***"
"2000100000","2000年度","01646","北海道 本別町","","10021","5031","4990","9998","5024","4974","***"
"2000100000","2000年度","01647","北海道 足寄町","","8871","4348","4523","8853","4343","4510","***"
"2000100000","2000年度","01648","北海道 陸別町","","3228","1599","1629","3214","1590","1624","***"
"2000100000","2000年度","01649","北海道 浦幌町","","6846","3317","3529","6832","3311","3521","***"
"2000100000","2000年度","01661","北海道 釧路町","","22478","11046","11432","22452","11035","11417","***"
"2000100000","2000年度","01662","北海道 厚岸町","","12307","5893","6414","12275","5887","6388","***"
"2000100000","2000年度","01663","北海道 浜中町","","7335","3540","3795","7331","3540","3791","***"
"2000100000","2000年度","01664","北海道 標茶町","","9388","4553","4835","9377","4545","4832","***"
"2000100000","2000年度","01665","北海道 弟子屈町","","9493","4606","4887","9465","4594","4871","***"
"2000100000","2000年度","01667","北海道 鶴居村","","2728","1338","1390","2716","1332","1384","***"
"2000100000","2000年度","01668","北海道 白糠町","","11359","5365","5994","11343","5356","5987","***"
"2000100000","2000年度","01691","北海道 別海町","","16910","8435","8475","16872","8426","8446","***"
"2000100000","2000年度","01692","北海道 中標津町","","23179","11368","11811","23114","11337","11777","***"
"2000100000","2000年度","01693","北海道 標津町","","6298","3082","3216","6295","3081","3214","***"
"2000100000","2000年度","01694","北海道 羅臼町","","6956","3501","3455","6950","3499","3451","***"
"2000100000","2000年度","02201","青森県 青森市","","318732","150735","167997","317822","150303","167519","***"
"2000100000","2000年度","02202","青森県 弘前市","","193217","88972","104245","192697","88710","103987","***"
"2000100000","2000年度","02203","青森県 八戸市","","248608","120165","128443","247901","119800","128101","***"
"2000100000","2000年度","02204","青森県 黒石市","","39059","18213","20846","39021","18205","20816","***"
"2000100000","2000年度","02205","青森県 五所川原市","","63208","29336","33872","62888","29172","33716","***"
"2000100000","2000年度","02206","青森県 十和田市","","69630","33321","36309","69488","33267","36221","***"
"2000100000","2000年度","02207","青森県 三沢市","","42495","21146","21349","42189","20984","21205","***"
"2000100000","2000年度","02208","青森県 むつ市","","67022","32250","34772","66930","32217","34713","***"
"2000100000","2000年度","02209","青森県 つがる市","","41320","19710","21610","41228","19696","21532","***"
"2000100000","2000年度","02210","青森県 平川市","","36454","17272","19182","36428","17270","19158","***"
"2000100000","2000年度","02301","青森県 平内町","","14528","6924","7604","14510","6922","7588","***"
"2000100000","2000年度","02303","青森県 今別町","","4124","1899","2225","4121","1899","2222","***"
"2000100000","2000年度","02304","青森県 蓬田村","","3480","1619","1861","3480","1619","1861","***"
"2000100000","2000年度","02307","青森県 外ヶ浜町","","9170","4323","4847","9156","4322","4834","***"
"2000100000","2000年度","02321","青森県 鰺ヶ沢町","","13551","6278","7273","13533","6273","7260","***"
"2000100000","2000年度","02323","青森県 深浦町","","11799","5589","6210","11770","5587","6183","***"
"2000100000","2000年度","02343","青森県 西目屋村","","2049","979","1070","2049","979","1070","***"
"2000100000","2000年度","02361","青森県 藤崎町","","16858","7967","8891","16845","7962","8883","***"
"2000100000","2000年度","02362","青森県 大鰐町","","12881","5919","6962","12874","5916","6958","***"
"2000100000","2000年度","02367","青森県 田舎館村","","8835","4184","4651","8833","4184","4649","***"
"2000100000","2000年度","02381","青森県 板柳町","","16840","7855","8985","16825","7848","8977","***"
"2000100000","2000年度","02384","青森県 鶴田町","","15795","7438","8357","15769","7426","8343","***"
"2000100000","2000年度","02387","青森県 中泊町","","15325","7252","8073","15297","7248","8049","***"
"2000100000","2000年度","02401","青森県 野辺地町","","16012","7568","8444","15954","7545","8409","***"
"2000100000","2000年度","02402","青森県 七戸町","","19357","9256","10101","19321","9235","10086","***"
"2000100000","2000年度","02405","青森県 六戸町","","10481","4998","5483","10444","4981","5463","***"
"2000100000","2000年度","02406","青森県 横浜町","","5508","2699","2809","5505","2699","2806","***"
"2000100000","2000年度","02408","青森県 東北町","","20591","9817","10774","20551","9809","10742","***"
"2000100000","2000年度","02411","青森県 六ヶ所村","","11849","6746","5103","11838","6744","5094","***"
"2000100000","2000年度","02412","青森県 おいらせ町","","23220","11294","11926","23077","11222","11855","***"
"2000100000","2000年度","02423","青森県 大間町","","6566","3236","3330","6557","3232","3325","***"
"2000100000","2000年度","02424","青森県 東通村","","7975","4124","3851","7973","4124","3849","***"
"2000100000","2000年度","02425","青森県 風間浦村","","2793","1350","1443","2793","1350","1443","***"
"2000100000","2000年度","02426","青森県 佐井村","","3010","1487","1523","3008","1486","1522","***"
"2000100000","2000年度","02441","青森県 三戸町","","13223","6232","6991","13190","6226","6964","***"
"2000100000","2000年度","02442","青森県 五戸町","","21318","10208","11110","21273","10191","11082","***"
"2000100000","2000年度","02443","青森県 田子町","","7288","3466","3822","7266","3465","3801","***"
"2000100000","2000年度","02445","青森県 南部町","","22596","10792","11804","22535","10770","11765","***"
"2000100000","2000年度","02446","青森県 階上町","","15618","8362","7256","15586","8351","7235","***"
"2000100000","2000年度","02450","青森県 新郷村","","3343","1592","1751","3340","1592","1748","***"
"2000100000","2000年度","03201","岩手県 盛岡市","","302857","145349","157508","301814","144831","156983","***"
"2000100000","2000年度","03202","岩手県 宮古市","","66986","31793","35193","66869","31734","35135","***"
"2000100000","2000年度","03203","岩手県 大船渡市","","45160","21611","23549","44915","21587","23328","***"
"2000100000","2000年度","03205","岩手県 花巻市","","107175","51396","55779","106953","51307","55646","***"
"2000100000","2000年度","03206","岩手県 北上市","","91501","45261","46240","90997","44996","46001","***"
"2000100000","2000年度","03207","岩手県 久慈市","","40178","18965","21213","40011","18927","21084","***"
"2000100000","2000年度","03208","岩手県 遠野市","","33108","15851","17257","32991","15808","17183","***"
"2000100000","2000年度","03209","岩手県 一関市","","140825","68418","72407","140277","68230","72047","***"
"2000100000","2000年度","03210","岩手県 陸前高田市","","25676","12076","13600","25638","12076","13562","***"
"2000100000","2000年度","03211","岩手県 釜石市","","46521","22025","24496","46408","21969","24439","***"
"2000100000","2000年度","03213","岩手県 二戸市","","33102","15845","17257","33000","15830","17170","***"
"2000100000","2000年度","03214","岩手県 八幡平市","","32485","15706","16779","32401","15682","16719","***"
"2000100000","2000年度","03215","岩手県 奥州市","","133056","64140","68916","132681","64002","68679","***"
"2000100000","2000年度","03216","岩手県 滝沢市","","51241","25136","26105","51116","25072","26044","***"
"2000100000","2000年度","03301","岩手県 雫石町","","19750","9512","10238","19697","9496","10201","***"
"2000100000","2000年度","03302","岩手県 葛巻町","","8725","4185","4540","8717","4184","4533","***"
"2000100000","2000年度","03303","岩手県 岩手町","","17372","8571","8801","17308","8549","8759","***"
"2000100000","2000年度","03321","岩手県 紫波町","","33038","15736","17302","32999","15723","17276","***"
"2000100000","2000年度","03322","岩手県 矢巾町","","25268","12208","13060","25157","12163","12994","***"
"2000100000","2000年度","03366","岩手県 西和賀町","","7983","3751","4232","7967","3748","4219","***"
"2000100000","2000年度","03381","岩手県 金ケ崎町","","16383","8246","8137","16304","8212","8092","***"
"2000100000","2000年度","03402","岩手県 平泉町","","9054","4328","4726","9040","4325","4715","***"
"2000100000","2000年度","03441","岩手県 住田町","","7305","3485","3820","7293","3481","3812","***"
"2000100000","2000年度","03461","岩手県 大槌町","","17480","8107","9373","17434","8094","9340","***"
"2000100000","2000年度","03482","岩手県 山田町","","21214","9971","11243","21202","9967","11235","***"
"2000100000","2000年度","03483","岩手県 岩泉町","","12845","6153","6692","12823","6139","6684","***"
"2000100000","2000年度","03484","岩手県 田野畑村","","4529","2220","2309","4525","2220","2305","***"
"2000100000","2000年度","03485","岩手県 普代村","","3583","1755","1828","3581","1753","1828","***"
"2000100000","2000年度","03501","岩手県 軽米町","","11863","5727","6136","11842","5724","6118","***"
"2000100000","2000年度","03503","岩手県 野田村","","5195","2437","2758","5177","2434","2743","***"
"2000100000","2000年度","03506","岩手県 九戸村","","7324","3536","3788","7311","3536","3775","***"
"2000100000","2000年度","03507","岩手県 洋野町","","20465","9601","10864","20445","9594","10851","***"
"2000100000","2000年度","03524","岩手県 一戸町","","16933","8137","8796","16902","8133","8769","***"
"2000100000","2000年度","04100","宮城県 仙台市","","1008130","496270","511860","1001212","492819","508393","***"
"2000100000","2000年度","04101","宮城県 仙台市 青葉区","","277743","134875","142868","274976","133477","141499","***"
"2000100000","2000年度","04102","宮城県 仙台市 宮城野区","","178780","89044","89736","177609","88470","89139","***"
"2000100000","2000年度","04103","宮城県 仙台市 若林区","","129717","64685","65032","129197","64436","64761","***"
"2000100000","2000年度","04104","宮城県 仙台市 太白区","","221461","110031","111430","219904","109258","110646","***"
"2000100000","2000年度","04105","宮城県 仙台市 泉区","","200429","97635","102794","199526","97178","102348","***"
"2000100000","2000年度","04202","宮城県 石巻市","","174778","84678","90100","174406","84559","89847","***"
"2000100000","2000年度","04203","宮城県 塩竈市","","61547","29391","32156","61207","29290","31917","***"
"2000100000","2000年度","04205","宮城県 気仙沼市","","82394","39686","42708","82011","39549","42462","***"
"2000100000","2000年度","04206","宮城県 白石市","","40793","19919","20874","40716","19904","20812","***"
"2000100000","2000年度","04207","宮城県 名取市","","67216","33041","34175","66867","32877","33990","***"
"2000100000","2000年度","04208","宮城県 角田市","","34354","16853","17501","34255","16807","17448","***"
"2000100000","2000年度","04209","宮城県 多賀城市","","61457","31337","30120","61238","31213","30025","***"
"2000100000","2000年度","04211","宮城県 岩沼市","","41407","20390","21017","41327","20355","20972","***"
"2000100000","2000年度","04212","宮城県 登米市","","93769","45180","48589","93505","45132","48373","***"
"2000100000","2000年度","04213","宮城県 栗原市","","84947","40896","44051","84698","40796","43902","***"
"2000100000","2000年度","04214","宮城県 東松島市","","43180","21123","22057","43127","21108","22019","***"
"2000100000","2000年度","04215","宮城県 大崎市","","139313","67817","71496","138843","67578","71265","***"
"2000100000","2000年度","04216","宮城県 富谷市","","35909","17708","18201","35761","17645","18116","***"
"2000100000","2000年度","04301","宮城県 蔵王町","","13545","6578","6967","13516","6576","6940","***"
"2000100000","2000年度","04302","宮城県 七ヶ宿町","","2034","990","1044","2021","989","1032","***"
"2000100000","2000年度","04321","宮城県 大河原町","","22767","11125","11642","22711","11104","11607","***"
"2000100000","2000年度","04322","宮城県 村田町","","13166","6511","6655","13145","6506","6639","***"
"2000100000","2000年度","04323","宮城県 柴田町","","39485","19841","19644","39412","19814","19598","***"
"2000100000","2000年度","04324","宮城県 川崎町","","10872","5304","5568","10847","5301","5546","***"
"2000100000","2000年度","04341","宮城県 丸森町","","17868","8806","9062","17820","8795","9025","***"
"2000100000","2000年度","04361","宮城県 亘理町","","34770","16850","17920","34720","16833","17887","***"
"2000100000","2000年度","04362","宮城県 山元町","","18537","9004","9533","18511","8995","9516","***"
